,createdAt,closedAt
26531,2017-06-12T13:23:23Z,2017-06-21T06:52:14Z
26533,2017-06-12T14:50:44Z,2017-07-06T05:42:56Z
26542,2017-06-13T04:32:53Z,2017-06-13T15:34:19Z
26544,2017-06-13T06:47:12Z,2018-07-15T17:36:59Z
26545,2017-06-13T07:02:35Z,2019-08-27T05:40:24Z
26549,2017-06-13T12:24:42Z,
26555,2017-06-13T15:13:30Z,
26556,2017-06-13T15:19:55Z,2017-08-04T11:27:09Z
26560,2017-06-13T18:10:39Z,2017-06-16T18:40:44Z
26561,2017-06-13T20:15:45Z,
26564,2017-06-14T05:10:52Z,2017-08-11T19:20:33Z
26565,2017-06-14T07:31:56Z,2017-06-14T15:46:14Z
26567,2017-06-14T10:32:40Z,2019-02-14T16:05:18Z
26577,2017-06-14T18:23:27Z,2017-06-15T16:16:33Z
26585,2017-06-15T00:49:25Z,
26586,2017-06-15T02:15:40Z,2017-06-16T00:39:40Z
26588,2017-06-15T10:23:11Z,2017-06-15T20:13:34Z
26593,2017-06-15T11:52:38Z,2017-06-15T13:56:50Z
26600,2017-06-15T14:35:02Z,2017-07-17T23:46:08Z
26604,2017-06-15T16:36:34Z,2017-07-23T10:46:09Z
26610,2017-06-15T20:40:53Z,
26611,2017-06-15T22:23:53Z,2017-08-28T22:43:39Z
26612,2017-06-16T03:01:07Z,
26617,2017-06-16T08:15:26Z,2017-06-17T08:06:02Z
26623,2017-06-16T11:44:46Z,2018-02-23T13:40:22Z
26650,2017-06-16T13:46:05Z,
26654,2017-06-16T15:15:25Z,
26660,2017-06-16T18:32:06Z,2017-06-30T09:15:22Z
26661,2017-06-16T19:02:55Z,2017-07-07T14:46:53Z
26671,2017-06-17T16:45:04Z,2017-07-01T21:00:47Z
26674,2017-06-17T19:03:10Z,2017-06-18T16:38:54Z
26682,2017-06-18T00:33:50Z,2017-06-22T19:44:06Z
26685,2017-06-18T03:46:45Z,2017-07-09T12:55:35Z
26686,2017-06-18T07:07:40Z,
26687,2017-06-18T08:32:58Z,
26689,2017-06-18T09:18:13Z,2017-06-19T20:44:35Z
26691,2017-06-18T09:40:00Z,2019-01-03T19:42:29Z
26696,2017-06-18T12:40:55Z,
26698,2017-06-18T12:58:49Z,
26702,2017-06-18T22:03:26Z,2017-06-20T22:07:03Z
26704,2017-06-19T00:47:00Z,2017-11-17T01:40:43Z
26708,2017-06-19T10:40:45Z,2017-06-24T18:41:16Z
26710,2017-06-19T11:59:51Z,2017-11-20T19:54:24Z
26719,2017-06-19T19:17:53Z,2017-07-04T07:23:54Z
26720,2017-06-19T21:19:44Z,2017-06-20T19:26:07Z
26721,2017-06-20T01:27:38Z,2017-06-23T14:26:23Z
26722,2017-06-20T05:33:26Z,
26723,2017-06-20T10:54:20Z,2017-06-21T07:10:08Z
26726,2017-06-20T14:47:42Z,2017-06-24T15:27:26Z
26727,2017-06-20T14:57:59Z,
26730,2017-06-20T19:49:23Z,2017-06-21T07:52:49Z
26738,2017-06-21T09:07:07Z,2017-11-04T07:07:07Z
26739,2017-06-21T10:24:40Z,2017-06-22T18:38:47Z
26744,2017-06-21T13:12:03Z,2017-07-07T13:35:59Z
26745,2017-06-21T13:20:13Z,2017-06-22T05:48:02Z
26747,2017-06-21T13:55:59Z,
26754,2017-06-21T20:17:10Z,2017-06-22T06:14:19Z
26756,2017-06-21T23:02:39Z,2017-06-26T19:41:17Z
26760,2017-06-22T07:40:39Z,2017-06-23T10:51:52Z
26774,2017-06-22T20:26:09Z,2017-09-06T19:11:19Z
26776,2017-06-22T21:51:15Z,2019-08-31T00:59:24Z
26780,2017-06-23T05:08:16Z,2017-06-24T15:39:39Z
26781,2017-06-23T05:16:17Z,2017-06-23T10:42:00Z
26786,2017-06-23T09:46:37Z,2017-06-26T00:52:01Z
26787,2017-06-23T10:41:55Z,2017-06-23T10:44:14Z
26788,2017-06-23T13:04:17Z,
26790,2017-06-23T14:23:48Z,2017-06-30T03:18:10Z
26791,2017-06-23T14:54:38Z,2017-06-24T20:19:40Z
26800,2017-06-23T20:49:41Z,2017-06-24T15:23:09Z
26801,2017-06-23T21:27:18Z,2017-06-26T09:24:26Z
26806,2017-06-24T03:00:12Z,2017-06-25T06:03:45Z
26808,2017-06-24T08:19:40Z,2017-06-24T11:34:48Z
26809,2017-06-24T08:51:27Z,2017-06-24T11:11:27Z
26815,2017-06-24T11:59:06Z,2017-06-25T19:21:42Z
26816,2017-06-24T13:13:33Z,2017-06-29T17:07:32Z
26833,2017-06-25T04:21:44Z,
26837,2017-06-25T11:16:50Z,
26840,2017-06-25T13:08:42Z,2017-06-25T16:11:26Z
26841,2017-06-25T13:22:50Z,2017-07-10T13:27:12Z
26843,2017-06-25T14:09:08Z,2017-07-07T07:38:49Z
26846,2017-06-25T16:21:26Z,2017-08-06T09:23:25Z
26847,2017-06-25T16:41:04Z,2017-06-25T17:05:39Z
26850,2017-06-25T18:57:58Z,
26851,2017-06-25T19:21:21Z,2017-06-26T07:26:17Z
26852,2017-06-25T19:23:22Z,
26853,2017-06-25T19:27:20Z,2017-09-28T21:34:40Z
26860,2017-06-25T21:35:33Z,2017-07-02T09:02:50Z
26861,2017-06-25T22:29:14Z,
26862,2017-06-25T23:05:45Z,2017-07-03T21:34:06Z
26864,2017-06-25T23:35:17Z,2017-06-26T01:50:01Z
26866,2017-06-26T01:23:45Z,
26869,2017-06-26T07:48:17Z,
26876,2017-06-26T11:14:54Z,
26880,2017-06-26T18:36:37Z,2017-06-29T02:32:12Z
26889,2017-06-27T01:07:17Z,2017-06-27T11:43:47Z
26890,2017-06-27T01:23:16Z,2017-07-01T08:44:15Z
26892,2017-06-27T04:39:12Z,2018-12-30T00:29:41Z
26895,2017-06-27T09:41:46Z,2017-07-01T07:48:22Z
26899,2017-06-27T12:25:47Z,
26909,2017-06-27T19:40:27Z,
26910,2017-06-27T20:05:21Z,2017-07-16T20:56:08Z
26913,2017-06-27T20:58:16Z,2017-07-08T19:50:02Z
26925,2017-06-28T09:42:25Z,2018-05-11T14:44:00Z
26931,2017-06-28T14:16:53Z,2018-04-09T07:49:57Z
26932,2017-06-28T15:24:50Z,
26933,2017-06-28T15:37:37Z,2017-07-02T08:54:21Z
26934,2017-06-28T16:16:53Z,2017-06-29T06:27:01Z
26944,2017-06-29T02:16:03Z,2017-07-03T11:34:06Z
26951,2017-06-29T07:40:02Z,2018-12-20T13:56:56Z
26957,2017-06-29T08:27:30Z,2017-06-29T13:21:24Z
26961,2017-06-29T09:56:20Z,2017-07-03T06:31:11Z
26971,2017-06-29T17:39:28Z,2017-08-27T02:36:46Z
26973,2017-06-29T20:38:48Z,
26981,2017-06-30T05:18:41Z,2017-07-16T14:45:32Z
26982,2017-06-30T06:05:57Z,2017-07-11T09:59:18Z
26999,2017-06-30T20:47:47Z,
27014,2017-07-01T14:25:14Z,2017-09-05T16:20:43Z
27016,2017-07-01T14:56:01Z,2017-07-07T13:01:57Z
27020,2017-07-01T17:21:12Z,2017-07-28T14:36:52Z
27033,2017-07-02T04:51:27Z,
27038,2017-07-02T09:09:12Z,2017-07-06T11:12:08Z
27043,2017-07-02T12:42:10Z,2017-07-03T08:10:53Z
27044,2017-07-02T12:44:09Z,2017-07-03T08:11:09Z
27048,2017-07-02T13:43:15Z,2018-01-05T13:49:50Z
27050,2017-07-02T14:45:32Z,
27052,2017-07-02T15:24:55Z,2017-07-19T22:30:34Z
27063,2017-07-02T20:11:32Z,2017-07-04T16:24:10Z
27065,2017-07-02T21:20:40Z,
27067,2017-07-02T21:28:14Z,2017-07-12T22:19:33Z
27069,2017-07-02T23:32:04Z,
27070,2017-07-02T23:54:11Z,
27071,2017-07-03T00:18:08Z,
27078,2017-07-03T02:27:24Z,
27080,2017-07-03T08:21:36Z,2018-06-23T21:45:55Z
27083,2017-07-03T10:22:00Z,2017-10-08T13:55:50Z
27086,2017-07-03T11:18:30Z,2017-12-13T13:51:19Z
27087,2017-07-03T11:19:54Z,2017-07-03T13:57:08Z
27093,2017-07-03T18:02:59Z,2017-07-17T14:49:38Z
27100,2017-07-03T19:59:50Z,2017-07-03T20:11:25Z
27108,2017-07-04T08:27:16Z,2017-07-05T14:37:45Z
27109,2017-07-04T08:30:30Z,2017-08-21T02:48:07Z
27110,2017-07-04T09:22:46Z,2017-07-04T09:51:37Z
27111,2017-07-04T09:45:08Z,2017-07-17T01:00:42Z
27113,2017-07-04T09:54:38Z,2017-07-05T06:26:26Z
27120,2017-07-04T16:59:27Z,2018-02-15T18:24:44Z
27121,2017-07-04T18:04:12Z,2017-07-06T10:55:28Z
27126,2017-07-04T21:44:37Z,2017-07-06T03:19:50Z
27127,2017-07-04T22:28:19Z,2017-07-05T00:57:41Z
27128,2017-07-04T22:58:15Z,2017-07-06T07:47:11Z
27129,2017-07-04T23:25:21Z,2017-07-05T17:07:21Z
27130,2017-07-05T01:20:33Z,
27134,2017-07-05T02:50:16Z,2017-07-17T20:46:52Z
27135,2017-07-05T03:13:13Z,2017-07-05T07:16:24Z
27139,2017-07-05T08:26:45Z,
27146,2017-07-05T13:38:34Z,2017-07-05T16:10:24Z
27148,2017-07-05T14:27:18Z,2017-07-06T16:25:02Z
27164,2017-07-06T05:46:24Z,2018-11-24T12:54:55Z
27166,2017-07-06T08:07:43Z,
27168,2017-07-06T11:05:38Z,2017-07-06T18:51:14Z
27170,2017-07-06T12:11:12Z,2018-03-23T10:14:39Z
27171,2017-07-06T12:31:44Z,2017-12-03T10:47:25Z
27172,2017-07-06T13:01:55Z,
27173,2017-07-06T13:07:23Z,
27174,2017-07-06T14:59:37Z,2018-05-24T20:34:17Z
27178,2017-07-06T15:50:42Z,
27180,2017-07-06T15:59:32Z,2017-07-06T16:23:23Z
27182,2017-07-06T16:34:05Z,
27183,2017-07-06T17:38:30Z,
27184,2017-07-06T17:48:01Z,
27185,2017-07-06T18:18:53Z,2017-07-07T08:14:18Z
27195,2017-07-07T00:53:34Z,2017-07-11T14:22:26Z
27199,2017-07-07T04:52:17Z,2018-03-04T18:14:48Z
27202,2017-07-07T09:43:10Z,2017-07-26T12:27:10Z
27204,2017-07-07T11:21:57Z,
27205,2017-07-07T12:07:05Z,
27207,2017-07-07T13:27:05Z,2017-07-09T08:52:44Z
27208,2017-07-07T13:57:00Z,
27210,2017-07-07T14:33:11Z,2017-07-22T21:07:14Z
27211,2017-07-07T14:49:24Z,
27217,2017-07-07T15:56:23Z,
27218,2017-07-07T16:07:27Z,2018-11-05T20:40:15Z
27219,2017-07-07T16:12:54Z,
27223,2017-07-07T18:51:43Z,2019-02-14T06:34:34Z
27226,2017-07-07T21:23:45Z,2019-02-25T21:14:08Z
27228,2017-07-07T22:13:48Z,2018-09-14T22:29:10Z
27233,2017-07-08T01:29:28Z,2017-07-09T12:49:14Z
27234,2017-07-08T04:54:09Z,2017-07-09T17:05:45Z
27237,2017-07-08T08:04:10Z,2017-07-30T09:06:53Z
27238,2017-07-08T11:48:33Z,
27241,2017-07-08T16:03:16Z,2017-09-21T10:47:53Z
27242,2017-07-08T18:15:18Z,2017-07-09T08:48:39Z
27244,2017-07-08T20:39:13Z,2017-07-10T11:02:55Z
27252,2017-07-09T08:34:45Z,2017-07-09T10:04:35Z
27254,2017-07-09T08:58:15Z,2018-02-07T13:25:23Z
27255,2017-07-09T10:01:07Z,
27258,2017-07-09T13:53:04Z,2017-07-11T11:36:30Z
27260,2017-07-09T15:17:00Z,
27267,2017-07-09T23:17:27Z,
27268,2017-07-09T23:21:26Z,2018-05-18T21:46:54Z
27270,2017-07-10T03:45:30Z,2017-07-15T07:29:48Z
27287,2017-07-10T17:40:02Z,2017-07-16T11:51:14Z
27288,2017-07-10T18:17:25Z,2018-01-29T02:16:42Z
27294,2017-07-10T22:25:37Z,2017-08-03T09:52:41Z
27298,2017-07-11T08:57:11Z,
27299,2017-07-11T11:45:10Z,
27300,2017-07-11T12:08:26Z,2018-01-10T12:38:51Z
27307,2017-07-11T18:24:04Z,2018-03-04T13:40:48Z
27312,2017-07-11T20:31:02Z,2017-07-13T15:38:26Z
27314,2017-07-11T21:42:03Z,2017-09-02T21:08:57Z
27323,2017-07-12T09:16:12Z,
27334,2017-07-12T17:25:34Z,2017-08-07T11:15:37Z
27335,2017-07-12T17:58:21Z,2017-11-06T01:25:29Z
27337,2017-07-12T19:01:33Z,2018-12-30T16:03:15Z
27338,2017-07-12T19:03:41Z,2017-08-07T16:26:19Z
27339,2017-07-12T19:08:49Z,2017-08-26T16:07:01Z
27348,2017-07-13T01:24:11Z,
27349,2017-07-13T03:57:31Z,2017-07-13T06:08:19Z
27353,2017-07-13T09:20:41Z,2017-10-04T20:34:52Z
27357,2017-07-13T14:00:45Z,2017-09-08T00:02:50Z
27360,2017-07-13T17:05:30Z,
27362,2017-07-13T21:07:49Z,2017-07-14T07:48:54Z
27370,2017-07-14T00:50:29Z,2018-02-19T17:57:11Z
27380,2017-07-14T11:26:55Z,2018-02-24T13:06:59Z
27381,2017-07-14T11:42:46Z,2017-09-02T10:05:18Z
27385,2017-07-14T13:55:38Z,2017-07-14T16:36:49Z
27386,2017-07-14T14:48:10Z,2017-07-14T15:24:03Z
27388,2017-07-14T16:33:09Z,2017-07-15T08:10:30Z
27396,2017-07-15T08:04:56Z,
27397,2017-07-15T08:32:32Z,2017-07-30T10:15:15Z
27400,2017-07-15T11:27:41Z,2018-12-17T12:57:54Z
27401,2017-07-15T13:04:18Z,2017-08-13T20:55:19Z
27406,2017-07-15T16:17:40Z,2017-07-26T22:39:56Z
27409,2017-07-15T19:05:43Z,2017-08-22T22:02:20Z
27411,2017-07-15T21:40:45Z,2017-07-16T12:15:49Z
27414,2017-07-15T23:09:03Z,2018-04-12T21:17:13Z
27416,2017-07-16T01:22:20Z,2017-07-16T09:47:20Z
27425,2017-07-16T14:39:31Z,2017-07-16T15:03:38Z
27429,2017-07-16T18:26:26Z,2017-07-16T18:46:48Z
27431,2017-07-16T19:13:56Z,
27438,2017-07-17T01:36:51Z,2017-07-27T09:12:02Z
27442,2017-07-17T09:53:38Z,2017-08-07T14:49:14Z
27447,2017-07-17T14:44:13Z,2017-07-18T06:44:43Z
27448,2017-07-17T15:12:54Z,2017-07-18T13:07:28Z
27457,2017-07-17T21:26:44Z,2017-07-17T22:10:55Z
27460,2017-07-18T00:54:03Z,2019-07-03T14:07:40Z
27461,2017-07-18T02:10:36Z,2017-07-27T14:26:48Z
27471,2017-07-18T15:47:58Z,2017-11-19T19:08:11Z
27473,2017-07-18T17:18:55Z,2018-01-21T11:11:30Z
27474,2017-07-18T17:45:57Z,2017-09-23T19:08:02Z
27475,2017-07-18T18:17:45Z,2017-07-31T18:41:14Z
27481,2017-07-19T00:55:33Z,
27483,2017-07-19T02:37:09Z,2017-07-19T08:58:35Z
27487,2017-07-19T06:34:30Z,2017-07-28T21:44:00Z
27493,2017-07-19T09:37:01Z,2017-08-31T14:22:02Z
27498,2017-07-19T11:48:57Z,2017-09-30T23:27:07Z
27502,2017-07-19T17:46:16Z,2017-07-26T12:04:07Z
27504,2017-07-19T18:46:29Z,
27506,2017-07-19T19:34:44Z,2017-07-21T01:58:42Z
27510,2017-07-19T21:19:28Z,2017-08-03T19:18:37Z
27519,2017-07-20T13:50:07Z,2017-07-20T14:41:26Z
27529,2017-07-21T00:23:30Z,2017-07-21T08:00:48Z
27533,2017-07-21T03:03:26Z,2019-02-20T08:48:58Z
27535,2017-07-21T05:27:10Z,2018-08-09T05:34:18Z
27549,2017-07-21T17:49:48Z,2017-07-21T21:05:59Z
27550,2017-07-21T17:59:41Z,2017-07-21T18:16:30Z
27554,2017-07-21T21:29:11Z,2017-07-28T20:53:28Z
27555,2017-07-21T22:05:31Z,2017-07-30T15:02:28Z
27560,2017-07-22T09:07:15Z,2017-07-23T13:07:52Z
27562,2017-07-22T10:57:23Z,2017-12-10T16:40:17Z
27565,2017-07-22T14:44:58Z,2017-07-24T13:21:13Z
27566,2017-07-22T15:41:10Z,
27568,2017-07-22T17:44:44Z,2018-01-12T11:58:05Z
27569,2017-07-22T18:03:34Z,2017-07-22T18:43:29Z
27574,2017-07-22T22:19:18Z,
27576,2017-07-23T02:43:28Z,2017-07-31T10:27:53Z
27581,2017-07-23T13:22:37Z,
27587,2017-07-23T16:16:59Z,
27589,2017-07-23T16:44:52Z,2017-07-29T17:53:14Z
27590,2017-07-23T16:57:10Z,
27597,2017-07-23T21:58:50Z,2017-07-28T10:51:46Z
27600,2017-07-24T01:27:28Z,2017-08-23T18:26:05Z
27602,2017-07-24T02:27:25Z,2018-12-27T14:13:53Z
27603,2017-07-24T02:33:32Z,2018-03-10T17:25:02Z
27604,2017-07-24T02:43:14Z,
27605,2017-07-24T03:11:22Z,2017-09-08T00:02:35Z
27606,2017-07-24T07:33:09Z,2017-07-24T21:49:56Z
27607,2017-07-24T07:37:49Z,2017-07-25T21:07:22Z
27609,2017-07-24T12:46:08Z,2017-08-03T01:24:54Z
27610,2017-07-24T13:05:37Z,2018-08-04T11:51:33Z
27611,2017-07-24T13:40:52Z,2018-05-18T21:49:58Z
27612,2017-07-24T15:40:13Z,2017-07-25T20:59:48Z
27619,2017-07-24T18:14:38Z,2019-09-03T15:58:46Z
27621,2017-07-24T18:36:56Z,2017-07-25T20:54:02Z
27632,2017-07-25T09:19:09Z,2017-07-26T18:01:43Z
27637,2017-07-25T11:28:37Z,2017-11-19T19:04:55Z
27643,2017-07-25T16:02:35Z,2018-03-21T22:34:31Z
27644,2017-07-25T16:26:33Z,2018-05-18T21:48:44Z
27647,2017-07-25T21:10:42Z,2017-07-25T21:14:50Z
27652,2017-07-26T04:33:32Z,2017-07-27T01:56:57Z
27653,2017-07-26T04:33:48Z,
27659,2017-07-26T14:03:09Z,2017-10-01T16:37:45Z
27661,2017-07-26T14:50:09Z,2017-07-27T17:50:14Z
27666,2017-07-26T18:26:16Z,2017-07-28T02:15:43Z
27671,2017-07-26T23:10:32Z,2019-06-14T15:27:03Z
27676,2017-07-27T04:34:30Z,
27681,2017-07-27T09:00:23Z,
27685,2017-07-27T13:03:57Z,2017-10-09T16:15:59Z
27689,2017-07-27T14:44:21Z,
27697,2017-07-27T20:47:34Z,2018-05-02T19:40:54Z
27703,2017-07-28T05:21:02Z,2017-08-30T20:30:10Z
27704,2017-07-28T05:29:36Z,2017-08-30T20:28:20Z
27711,2017-07-28T10:47:50Z,2017-07-28T11:44:49Z
27718,2017-07-28T15:59:07Z,2017-07-28T16:58:18Z
27722,2017-07-28T18:20:04Z,2017-07-28T19:25:22Z
27723,2017-07-28T18:26:11Z,2018-03-23T15:15:25Z
27724,2017-07-28T18:48:10Z,2017-07-28T18:48:29Z
27732,2017-07-29T08:19:24Z,2017-07-29T11:05:23Z
27740,2017-07-29T14:21:42Z,2017-08-30T18:11:02Z
27745,2017-07-29T17:26:56Z,2017-07-29T19:19:44Z
27754,2017-07-29T21:02:26Z,2018-03-23T15:15:36Z
27757,2017-07-30T00:35:55Z,2017-08-30T17:25:32Z
27758,2017-07-30T01:39:12Z,2017-11-27T00:33:18Z
27759,2017-07-30T04:00:30Z,2017-09-22T22:19:22Z
27760,2017-07-30T06:30:19Z,2017-07-31T07:16:42Z
27763,2017-07-30T09:11:00Z,2017-08-12T22:23:36Z
27764,2017-07-30T09:47:03Z,2019-04-18T18:23:40Z
27769,2017-07-30T13:21:38Z,2017-07-31T07:16:03Z
27782,2017-07-30T22:51:09Z,2017-12-24T12:41:49Z
27784,2017-07-31T00:36:36Z,2018-03-23T15:37:12Z
27786,2017-07-31T02:36:56Z,2017-07-31T20:54:17Z
27787,2017-07-31T05:32:43Z,2017-07-31T06:39:19Z
27788,2017-07-31T06:30:25Z,
27789,2017-07-31T06:47:19Z,
27794,2017-07-31T10:37:26Z,2018-02-21T23:38:51Z
27800,2017-07-31T13:41:54Z,
27808,2017-07-31T19:03:56Z,
27811,2017-07-31T19:36:51Z,2017-12-23T21:48:15Z
27815,2017-07-31T21:21:30Z,2017-08-05T17:13:35Z
27819,2017-07-31T22:49:18Z,
27821,2017-07-31T23:49:22Z,2017-09-18T15:39:54Z
27827,2017-08-01T05:56:44Z,
27830,2017-08-01T07:31:55Z,
27837,2017-08-01T16:11:42Z,2017-08-12T19:45:01Z
27842,2017-08-01T17:57:18Z,2018-04-30T18:44:54Z
27854,2017-08-01T20:01:32Z,
27855,2017-08-01T20:21:49Z,2017-08-01T21:08:57Z
27857,2017-08-02T00:17:48Z,2017-08-12T19:45:01Z
27864,2017-08-02T07:03:25Z,
27866,2017-08-02T08:30:16Z,2017-10-02T21:52:57Z
27869,2017-08-02T09:05:42Z,2017-08-02T10:39:42Z
27873,2017-08-02T14:59:15Z,2017-08-04T14:07:07Z
27874,2017-08-02T15:34:10Z,
27878,2017-08-02T17:58:22Z,2018-03-21T22:32:54Z
27880,2017-08-02T19:13:06Z,2017-08-03T08:19:05Z
27889,2017-08-03T02:44:28Z,2017-08-13T16:00:25Z
27893,2017-08-03T04:27:06Z,2017-08-03T06:52:25Z
27900,2017-08-03T09:01:17Z,2017-08-04T06:25:46Z
27901,2017-08-03T12:39:09Z,2017-08-03T17:30:48Z
27904,2017-08-03T14:31:04Z,
27906,2017-08-03T14:59:45Z,2017-08-07T20:53:00Z
27908,2017-08-03T15:55:37Z,2017-08-19T14:59:48Z
27913,2017-08-03T20:24:42Z,
27916,2017-08-03T20:46:10Z,2017-08-04T15:16:45Z
27920,2017-08-03T22:33:14Z,
27926,2017-08-04T07:06:33Z,2017-08-04T07:57:28Z
27927,2017-08-04T07:23:51Z,
27928,2017-08-04T08:10:19Z,2017-08-22T01:39:31Z
27930,2017-08-04T11:24:07Z,2018-11-05T20:49:00Z
27934,2017-08-04T14:39:41Z,2018-10-24T14:35:53Z
27944,2017-08-04T19:25:14Z,2017-08-27T20:09:49Z
27946,2017-08-04T20:17:09Z,2017-08-12T11:37:08Z
27951,2017-08-05T08:16:10Z,
27952,2017-08-05T09:09:24Z,2017-08-07T09:05:13Z
27953,2017-08-05T09:31:06Z,
27966,2017-08-05T15:08:51Z,2017-08-06T18:35:54Z
27967,2017-08-05T16:40:59Z,
27968,2017-08-05T18:33:57Z,2017-09-26T07:27:12Z
27975,2017-08-06T07:57:00Z,2017-08-09T17:41:38Z
27982,2017-08-06T15:26:01Z,2017-10-02T08:17:12Z
27986,2017-08-06T17:13:14Z,2017-08-07T19:09:25Z
27990,2017-08-06T19:30:45Z,
27992,2017-08-06T21:21:06Z,2017-08-07T11:08:12Z
27994,2017-08-06T22:23:23Z,2017-12-30T11:17:03Z
27995,2017-08-06T22:54:07Z,2019-03-23T06:36:44Z
27996,2017-08-06T23:07:22Z,2017-08-12T08:07:23Z
27999,2017-08-07T00:56:20Z,
28000,2017-08-07T01:07:52Z,
28002,2017-08-07T02:21:32Z,
28009,2017-08-07T11:46:45Z,2019-03-17T07:05:29Z
28014,2017-08-07T19:24:51Z,2018-01-09T17:28:06Z
28015,2017-08-07T19:57:56Z,2017-08-08T06:41:57Z
28028,2017-08-08T03:31:47Z,2017-08-13T20:50:13Z
28030,2017-08-08T05:32:35Z,
28037,2017-08-08T09:53:13Z,2017-10-15T17:46:03Z
28042,2017-08-08T16:40:16Z,2019-02-13T23:35:38Z
28047,2017-08-08T19:13:28Z,
28055,2017-08-09T02:49:39Z,2017-08-09T14:25:13Z
28075,2017-08-09T14:53:03Z,2017-08-13T08:56:14Z
28076,2017-08-09T15:28:18Z,2017-08-09T18:57:19Z
28077,2017-08-09T15:55:14Z,2019-06-05T22:07:32Z
28084,2017-08-09T19:10:09Z,2018-04-30T13:08:01Z
28085,2017-08-09T19:23:07Z,
28086,2017-08-09T19:47:18Z,
28091,2017-08-10T01:40:36Z,2017-08-23T23:29:28Z
28095,2017-08-10T03:27:44Z,2017-11-12T21:28:59Z
28099,2017-08-10T09:07:25Z,2017-10-27T12:09:28Z
28100,2017-08-10T09:08:48Z,2017-08-12T08:57:38Z
28105,2017-08-10T12:53:00Z,
28106,2017-08-10T13:46:34Z,2017-08-16T08:26:48Z
28111,2017-08-10T18:17:37Z,2018-07-15T17:23:12Z
28112,2017-08-10T18:17:38Z,2017-08-23T17:51:03Z
28113,2017-08-10T18:23:52Z,2018-04-30T18:58:32Z
28114,2017-08-10T18:38:07Z,2018-02-28T12:39:00Z
28116,2017-08-10T20:02:55Z,2018-04-30T13:06:01Z
28118,2017-08-10T21:19:48Z,
28145,2017-08-11T06:32:04Z,2018-04-17T08:00:18Z
28149,2017-08-11T12:11:04Z,2019-06-05T13:00:25Z
28160,2017-08-11T14:20:17Z,2018-10-30T18:54:16Z
28171,2017-08-11T19:20:01Z,2017-11-20T20:11:33Z
28175,2017-08-12T02:21:40Z,2017-08-12T11:07:46Z
28191,2017-08-12T12:38:20Z,2017-08-12T17:37:40Z
28192,2017-08-12T12:41:51Z,2017-09-26T17:05:51Z
28194,2017-08-12T13:01:37Z,2017-08-15T10:06:55Z
28209,2017-08-12T21:19:25Z,2017-09-05T08:16:01Z
28214,2017-08-12T22:56:51Z,2017-08-30T17:26:08Z
28218,2017-08-12T23:51:22Z,2017-09-03T07:55:35Z
28220,2017-08-13T00:45:40Z,2017-09-12T09:30:30Z
28221,2017-08-13T00:54:39Z,
28223,2017-08-13T02:23:02Z,2017-09-05T19:40:31Z
28225,2017-08-13T04:05:47Z,2017-08-13T10:41:03Z
28234,2017-08-13T12:44:17Z,2017-08-13T13:39:14Z
28235,2017-08-13T13:36:24Z,
28239,2017-08-13T15:52:07Z,2017-08-13T20:41:38Z
28243,2017-08-13T18:49:55Z,
28246,2017-08-13T20:54:42Z,2017-08-14T06:16:35Z
28247,2017-08-13T21:06:53Z,2017-12-05T13:39:34Z
28248,2017-08-14T00:25:12Z,2018-02-08T20:27:30Z
28250,2017-08-14T07:36:27Z,2017-08-14T09:42:27Z
28251,2017-08-14T07:39:24Z,2017-09-26T19:23:20Z
28255,2017-08-14T08:37:35Z,2017-09-20T17:34:14Z
28257,2017-08-14T11:35:33Z,2017-08-21T02:46:17Z
28258,2017-08-14T11:36:23Z,2017-08-27T00:30:48Z
28259,2017-08-14T12:27:43Z,2017-09-17T06:28:08Z
28260,2017-08-14T12:48:30Z,2017-08-30T00:59:58Z
28262,2017-08-14T15:18:52Z,
28270,2017-08-14T19:58:13Z,2017-08-15T18:50:05Z
28273,2017-08-14T20:33:32Z,2017-08-29T23:40:21Z
28277,2017-08-15T00:59:49Z,
28278,2017-08-15T01:44:21Z,2018-10-15T14:13:41Z
28279,2017-08-15T03:23:23Z,2017-08-31T15:34:45Z
28281,2017-08-15T06:11:27Z,2017-08-21T17:40:15Z
28282,2017-08-15T06:17:48Z,2017-11-01T21:10:16Z
28283,2017-08-15T06:55:26Z,
28294,2017-08-15T13:01:29Z,
28296,2017-08-15T13:38:00Z,2017-08-16T13:46:28Z
28299,2017-08-15T15:38:05Z,2017-08-16T06:32:54Z
28301,2017-08-15T16:39:40Z,2017-08-29T15:01:30Z
28302,2017-08-15T17:25:26Z,2018-04-13T00:20:29Z
28310,2017-08-16T00:40:58Z,2017-08-17T00:31:38Z
28311,2017-08-16T09:43:26Z,2017-11-02T10:45:28Z
28312,2017-08-16T11:44:06Z,2017-08-22T17:18:39Z
28313,2017-08-16T12:05:30Z,2019-01-27T22:31:50Z
28318,2017-08-16T15:07:49Z,2017-08-21T01:34:01Z
28319,2017-08-16T15:41:33Z,2017-08-19T21:31:00Z
28324,2017-08-16T22:11:43Z,2017-08-26T17:47:11Z
28325,2017-08-16T22:38:28Z,
28326,2017-08-16T22:45:35Z,
28327,2017-08-16T23:15:43Z,
28333,2017-08-17T08:13:50Z,
28335,2017-08-17T09:06:25Z,2017-10-19T09:56:28Z
28336,2017-08-17T09:18:49Z,
